Race,Driver,Team,Predicted_Position,Predicted_Points,Form_Multiplier,Track_Multiplier
Race_15_Netherlands,Oscar Piastri,McLaren,1,25,1.22,1.1
Race_15_Netherlands,Lando Norris,McLaren,2,18,1.2,1.1
Race_15_Netherlands,Max Verstappen,Red Bull,3,15,1.0,1.4
Race_15_Netherlands,George Russell,Mercedes,4,12,1.05,1.0
Race_15_Netherlands,Charles Leclerc,Ferrari,5,10,0.95,1.0
Race_15_Netherlands,Lewis Hamilton,Ferrari,6,8,0.8,1.0
Race_15_Netherlands,Kimi Antonelli,Mercedes,7,6,0.9,1.0
Race_15_Netherlands,Alexander Albon,Williams,8,4,0.85,1.0
Race_15_Netherlands,Nico Hulkenberg,Audi,9,2,0.78,1.0
Race_15_Netherlands,Esteban Ocon,Haas,10,1,0.75,1.0
Race_15_Netherlands,Lance Stroll,Aston Martin,11,0,0.74,1.0
Race_15_Netherlands,Fernando Alonso,Aston Martin,12,0,0.74,1.0
Race_15_Netherlands,Isack Hadjar,RB,13,0,0.72,1.0
Race_15_Netherlands,Pierre Gasly,Alpine,14,0,0.7,1.0
Race_15_Netherlands,Liam Lawson,RB,15,0,0.7,1.0
Race_15_Netherlands,Carlos Sainz,Williams,16,0,0.65,1.0
Race_15_Netherlands,Gabriel Bortoleto,Kick Sauber,17,0,0.68,1.0
Race_15_Netherlands,Yuki Tsunoda,RedBull,18,0,0.6,1.0
Race_15_Netherlands,Oliver Bearman,Haas,19,0,0.58,1.0
Race_15_Netherlands,Franco Colapinto,Alpine,20,0,0.5,1.0
Race_15_Netherlands,Jack Doohan,Alpine,21,0,0.5,1.0


Race_16_Italy,Oscar Piastri,McLaren,1,25,1.22,1.2
Race_16_Italy,Lando Norris,McLaren,2,18,1.2,1.2
Race_16_Italy,Max Verstappen,Red Bull,3,15,1.0,1.1
Race_16_Italy,George Russell,Mercedes,4,12,1.05,1.0
Race_16_Italy,Charles Leclerc,Ferrari,5,10,0.95,1.15
Race_16_Italy,Lewis Hamilton,Ferrari,6,8,0.8,1.15
Race_16_Italy,Kimi Antonelli,Mercedes,7,6,0.9,1.0
Race_16_Italy,Alexander Albon,Williams,8,4,0.85,1.0
Race_16_Italy,Nico Hulkenberg,Audi,9,2,0.78,1.0
Race_16_Italy,Lance Stroll,Aston Martin,10,1,0.74,1.0
Race_16_Italy,Esteban Ocon,Haas,11,0,0.75,1.0
Race_16_Italy,Fernando Alonso,Aston Martin,12,0,0.74,1.0
Race_16_Italy,Isack Hadjar,RB,13,0,0.72,1.0
Race_16_Italy,Liam Lawson,RB,14,0,0.7,1.0
Race_16_Italy,Pierre Gasly,Alpine,15,0,0.7,1.0
Race_16_Italy,Carlos Sainz,Williams,16,0,0.65,1.0
Race_16_Italy,Gabriel Bortoleto,Kick Sauber,17,0,0.68,1.0
Race_16_Italy,Yuki Tsunoda,RedBull,18,0,0.6,1.0
Race_16_Italy,Oliver Bearman,Haas,19,0,0.58,1.0
Race_16_Italy,Franco Colapinto,Alpine,20,0,0.5,1.0
Race_16_Italy,Jack Doohan,Alpine,21,0,0.5,1.0


Race_17_Azerbaijan,Oscar Piastri,McLaren,1,25,1.22,1.15
Race_17_Azerbaijan,Lando Norris,McLaren,2,18,1.2,1.15
Race_17_Azerbaijan,George Russell,Mercedes,3,15,1.05,1.1
Race_17_Azerbaijan,Max Verstappen,Red Bull,4,12,1.0,1.0
Race_17_Azerbaijan,Charles Leclerc,Ferrari,5,10,0.95,1.0
Race_17_Azerbaijan,Lewis Hamilton,Ferrari,6,8,0.8,1.0
Race_17_Azerbaijan,Kimi Antonelli,Mercedes,7,6,0.9,1.0
Race_17_Azerbaijan,Alexander Albon,Williams,8,4,0.85,1.0
Race_17_Azerbaijan,Nico Hulkenberg,Audi,9,2,0.78,1.0
Race_17_Azerbaijan,Esteban Ocon,Haas,10,1,0.75,1.0
Race_17_Azerbaijan,Fernando Alonso,Aston Martin,11,0,0.74,1.0
Race_17_Azerbaijan,Lance Stroll,Aston Martin,12,0,0.74,1.0
Race_17_Azerbaijan,Isack Hadjar,RB,13,0,0.72,1.0
Race_17_Azerbaijan,Liam Lawson,RB,14,0,0.7,1.0
Race_17_Azerbaijan,Pierre Gasly,Alpine,15,0,0.7,1.0
Race_17_Azerbaijan,Carlos Sainz,Williams,16,0,0.65,1.0
Race_17_Azerbaijan,Gabriel Bortoleto,Kick Sauber,17,0,0.68,1.0
Race_17_Azerbaijan,Yuki Tsunoda,RedBull,18,0,0.6,1.0
Race_17_Azerbaijan,Oliver Bearman,Haas,19,0,0.58,1.0
Race_17_Azerbaijan,Franco Colapinto,Alpine,20,0,0.5,1.0
Race_17_Azerbaijan,Jack Doohan,Alpine,21,0,0.5,1.0


Race_18_Singapore,Oscar Piastri,McLaren,1,25,1.22,1.25
Race_18_Singapore,Lando Norris,McLaren,2,18,1.2,1.25
Race_18_Singapore,George Russell,Mercedes,3,15,1.05,1.1
